country_code,country_name,year,total_area_sq_mi,total_area_km
AZE,Azerbaijan,1992,32130.12,83217.0108
BDI,Burundi,1992,9915.06,25680.0054
BEL,Belgium,1992,0,0
BEN,Benin,1992,43536.68,112760.0012
BFA,Burkina Faso,1992,105637.07,273600.0113
BGD,Bangladesh,1992,50258.69,130170.0071
BGR,Bulgaria,1992,42714.29,110630.0111
BHR,Bahrain,1992,274.13,709.9967
BHS,"Bahamas, The",1992,3864.86,10009.9874
BIH,Bosnia and Herzegovina,1992,19768.34,51200.0006
BLR,Belarus,1992,78316.6,202839.994
BLZ,Belize,1992,8806.95,22810.0005
BMU,Bermuda,1992,20.85,54.0015
BOL,Bolivia,1992,418262.55,1083300.005
BRA,Brazil,1992,3227081.08,8358139.997
BRB,Barbados,1992,166.02,429.9918
BRN,Brunei Darussalam,1992,2034.75,5270.0025
BTN,Bhutan,1992,18039.77,46723.0043
BWA,Botswana,1992,218814.67,566729.9953
CAF,Central African Republic,1992,240532.82,622980.0038
CAN,Canada,1992,3511007.72,9093509.995
CHE,Switzerland,1992,15262.16,39528.9944
CHI,Channel Islands,1992,76.45,198.0055
CHL,Chile,1992,287078,743532.02
CHN,China,1992,3624806.95,9388250.001
CIV,Cote de voire,1992,122779.92,317999.9928
CMR,Cameroon,1992,182513.51,472709.9909
COD,"Congo, Dem. Rep.",1992,875308.88,2267049.999
COG,"Congo, Rep.",1992,131853.28,341499.9952
COL,Colombia,1992,428378.38,1109500.004
COM,Comoros,1992,718.53,1860.9927
CPV,Cabo Verde,1992,1555.98,4029.9882
CRI,Costa Rica,1992,19714.29,51060.0111
CUB,Cuba,1992,41467.18,107399.9962
CUW,Curacao,1992,171.43,444.0037
CYM,Cayman Islands,1992,92.66,239.9894
CYP,Cyprus,1992,3567.57,9240.0063
CZE,Czech Republic,1992,29833.98,77270.0082
DEU,Germany,1992,134799.23,349130.0057
DJI,Djibouti,1992,8949.81,23180.0079
DMA,Dominica,1992,289.58,750.0122
DNK,Denmark,1992,16382.24,42430.0016
DOM,Dominican Republic,1992,18652.51,48310.0009
DZA,Algeria,1992,919590.73,2381739.991
ECU,Ecuador,1992,106888.03,276839.9977
EGY,"Egypt, Arab Rep.",1992,384343.63,995450.0017
ERI,Eritrea,1992,38996.14,101000.0026
ESP,Spain,1992,192833.98,499440.0082
EST,Estonia,1992,16366.8,42390.012
ETH,Ethiopia,1992,386100.39,1000000.01
FIN,Finland,1992,117602.32,304590.0088
FJI,Fiji,1992,7054.05,18269.9895
FRA,France,1992,211415.45,547566.0155
FRO,Faroe Islands,1992,539,1396.01
FSM,"Micronesia, Fed. Sts.",1992,270.27,699.9993
GAB,Gabon,1992,99486.49,257670.0091
GBR,United Kingdom,1992,93409.27,241930.0093
GEO,Georgia,1992,26830.12,69490.0108
GHA,Ghana,1992,87853.28,227539.9952
GIB,Gibraltar,1992,3.86,9.9974
GIN,Guinea,1992,94872.59,245720.0081
GMB,"Gambia, The",1992,3907.34,10120.0106
GNB,Guinea-Bissau,1992,10857.14,28119.9926
GNQ,Equatorial Guinea,1992,10830.12,28050.0108
GRC,Greece,1992,49768.34,128900.0006
GRD,Grenada,1992,131.27,339.9893
GRL,Greenland,1992,131930.5,341699.995
GTM,Guatemala,1992,41374.52,107160.0068
GUM,Guam,1992,208.49,539.9891
GUY,Guyana,1992,76003.86,196849.9974
HKG,"Hong Kong SAR, China",1992,382.24,990.0016
HND,Honduras,1992,43200.77,111889.9943
HRV,Croatia,1992,21586.87,55909.9933
HTI,Haiti,1992,10640.93,27560.0087
HUN,Hungary,1992,34698.84,89869.9956
IDN,Indonesia,1992,699447.88,1811570.009
IMN,Isle of Man,1992,220.08,570.0072
IND,India,1992,1147949.81,2973190.008
IRL,Ireland,1992,26598.46,68890.0114
IRN,"Iran, Islamic Rep.",1992,628864.86,1628759.987
IRQ,Iraq,1992,168868.73,437370.0107
ISL,Iceland,1992,38706.56,100249.9904
ISR,Israel,1992,8355.21,21639.9939
ITA,Italy,1992,113555.98,294109.9882
JAM,Jamaica,1992,4181.47,10830.0073
JOR,Jordan,1992,34069.5,88240.005
JPN,Japan,1992,140772.2,364599.998
KAZ,Kazakhstan,1992,1042355.21,2699699.994
KEN,Kenya,1992,219745.17,569139.9903
KGZ,Kyrgyz Republic,1992,74054.05,191799.9895
KHM,Cambodia,1992,68154.44,176519.9996
KIR,Kiribati,1992,312.74,809.9966
KNA,St. Kitts and Nevis,1992,100.39,260.0101
KOR,"Korea, Rep.",1992,37243.24,96459.9916
KWT,Kuwait,1992,6880.31,17820.0029
LAO,Lao PDR,1992,89111.97,230800.0023
LBN,Lebanon,1992,3949.81,10230.0079
LBR,Liberia,1992,37189.19,96320.0021
LBY,Libya,1992,679359.07,1759539.991
LCA,St. Lucia,1992,235.52,609.9968
LIE,Liechtenstein,1992,61.78,160.0102
LKA,Sri Lanka,1992,24212.36,62710.0124
LSO,Lesotho,1992,11722.01,30360.0059
LTU,Lithuania,1992,24200.77,62679.9943
LUX,Luxembourg,1992,0,0
LVA,Latvia,1992,24013.9,62196.001
MAC,"Macao SAR, China",1992,7.72,19.9948
MAF,St. Martin (French part),1992,21,54.39
MAR,Morocco,1992,172316.6,446299.994
MCO,Monaco,1992,0.77,1.9943
MDA,Moldova,1992,12691.12,32870.0008
MDG,Madagascar,1992,224532.82,581540.0038
MDV,Maldives,1992,115.83,299.9997
MEX,Mexico,1992,750559.85,1943950.012
MHL,Marshall Islands,1992,69.5,180.005
MKD,North Macedonia,1992,9818.53,25429.9927
MLI,Mali,1992,471115.83,1220190
MLT,Malta,1992,123.55,319.9945
MMR,Myanmar,1992,252332.05,653540.0095
MNE,Montenegro,1992,5193.05,13449.9995
MNG,Mongolia,1992,599830.12,1553560.011
MNP,Northern Mariana Islands,1992,177.61,460.0099
MOZ,Mozambique,1992,303621.62,786379.9958
MRT,Mauritania,1992,397953.67,1030700.005
MUS,Mauritius,1992,783.78,2029.9902
MWI,Malawi,1992,36401.54,94279.9886
MYS,Malaysia,1992,126853.28,328549.9952
NAM,Namibia,1992,317872.59,823290.0081
NCL,New Caledonia,1992,7057.92,18280.0128
NER,Niger,1992,489073.36,1266700.002
NGA,Nigeria,1992,351648.65,910770.0035
NIC,Nicaragua,1992,46463.32,120339.9988
NLD,Netherlands,1992,13034.75,33760.0025
NOR,Norway,1992,141020.84,365243.9756
NPL,Nepal,1992,55212.36,143000.0124
NRU,Nauru,1992,7.72,19.9948
NZL,New Zealand,1992,101664.09,263309.9931
OMN,Oman,1992,119498.07,309500.0013
PAK,Pakistan,1992,297637.07,770880.0113
PAN,Panama,1992,28702.7,74339.993
PER,Peru,1992,494208.49,1279999.989
PHL,Philippines,1992,115123.55,298169.9945
PLW,Palau,1992,177.61,460.0099
PNG,Papua New Guinea,1992,174849.42,452859.9978
POL,Poland,1992,118258.69,306290.0071
PRI,Puerto Rico,1992,3424.71,8869.9989
PRK,"Korea, Dem. People’s Rep.",1992,46490.35,120410.0065
PRT,Portugal,1992,35328.19,91500.0121
PRY,Paraguay,1992,153397.68,397299.9912
PSE,West Bank and Gaza,1992,2324.32,6019.9888
PYF,French Polynesia,1992,1413.13,3660.0067
QAT,Qatar,1992,4482.63,11610.0117
ROU,Romania,1992,88594.59,229459.9881
RUS,Russian Federation,1992,6328166.02,16389949.99
RWA,Rwanda,1992,9525.1,24670.009
SAU,Saudi Arabia,1992,829996.14,2149690.003
SDN,Sudan,1992,0,0
SEN,Senegal,1992,74335.91,192530.0069
SGP,Singapore,1992,258.69,670.0071
SLB,Solomon Islands,1992,10806.95,27990.0005
SLE,Sierra Leone,1992,27868.73,72180.0107
SLV,El Salvador,1992,8000,20720
SMR,San Marino,1992,23.17,60.0103
SOM,Somalia,1992,242216.22,627340.0098
SRB,Serbia,1992,33768.34,87460.0006
SSD,South Sudan,1992,0,0
STP,Sao Tome and Principe,1992,370.66,960.0094
SUR,Suriname,1992,60231.66,155999.9994
SVK,Slovak Republic,1992,18571.43,48100.0037
SVN,Slovenia,1992,7776.06,20139.9954
SWE,Sweden,1992,158432.43,410339.9937
SWZ,Eswatini,1992,6640.93,17200.0087
SXM,Sint Maarten (Dutch part),1992,13.13,34.0067
SYC,Seychelles,1992,177.61,460.0099
SYR,Syrian Arab Republic,1992,70957.53,183780.0027
TCA,Turks and Caicos Islands,1992,366.8,950.012
TCD,Chad,1992,486177.61,1259200.01
TGO,Togo,1992,21000,54390
THA,Thailand,1992,197254.83,510890.0097
TJK,Tajikistan,1992,54038.61,139959.9999
TKM,Turkmenistan,1992,181440.15,469929.9885
TLS,Timor-Leste,1992,5741.31,14869.9929
TON,Tonga,1992,277.99,719.9941
TTO,Trinidad and Tobago,1992,1980.69,5129.9871
TUN,Tunisia,1992,59984.56,155360.0104
TUR,Turkey,1992,297154.44,769629.9996
TUV,Tuvalu,1992,11.58,29.9922
TZA,Tanzania,1992,342007.72,885799.9948
UGA,Uganda,1992,77146.72,199810.0048
UKR,Ukraine,1992,223687.26,579350.0034
URY,Uruguay,1992,67575.29,175020.0011
USA,United States,1992,3536277.99,9158959.994
UZB,Uzbekistan,1992,164247.1,425399.989
VCT,St. Vincent and the Grenadines,1992,150.58,390.0022
VEN,"Venezuela, RB",1992,340559.85,882050.0115
VGB,British Virgin Islands,1992,57.92,150.0128
VIR,Virgin Islands (U.S.),1992,135.14,350.0126
VNM,Vietnam,1992,125671.81,325489.9879
VUT,Vanuatu,1992,4706.56,12189.9904
WLD,World,1992,49162331.05,127330437.4
WSM,Samoa,1992,1092.66,2829.9894
XKX,Kosovo,1992,4203.47,10886.9873
YEM,"Yemen, Rep.",1992,203849.42,527969.9978
ZAF,South Africa,1992,468374.52,1213090.007
ZMB,Zambia,1992,287023.17,743390.0103
ZWE,Zimbabwe,1992,149362.93,386849.9887
ABW,Aruba,1991,69.5,180.005
AFG,Afghanistan,1991,252069.5,652860.005
AGO,Angola,1991,481351.35,1246699.997
ALB,Albania,1991,10579.15,27399.9985
AND,Andorra,1991,181.47,470.0073
ARE,United Arab Emirates,1991,27420.85,71020.0015
ARG,Argentina,1991,1056637.07,2736690.011
ARM,Armenia,1991,10992.28,28470.0052
ASM,American Samoa,1991,77.22,199.9998
ATG,Antigua and Barbuda,1991,169.88,439.9892
AUS,Australia,1991,2966139,7682300.01
AUT,Austria,1991,31884.17,82580.0003
AZE,Azerbaijan,1991,32130.12,83217.0108
BDI,Burundi,1991,9915.06,25680.0054
BEL,Belgium,1991,0,0
BEN,Benin,1991,43536.68,112760.0012
BFA,Burkina Faso,1991,105637.07,273600.0113
BGD,Bangladesh,1991,50258.69,130170.0071
BGR,Bulgaria,1991,42714.29,110630.0111
BHR,Bahrain,1991,266.41,690.0019
BHS,"Bahamas, The",1991,3864.86,10009.9874
BIH,Bosnia and Herzegovina,1991,19768.34,51200.0006
BLR,Belarus,1991,78316.6,202839.994
BLZ,Belize,1991,8806.95,22810.0005
BMU,Bermuda,1991,20.85,54.0015
BOL,Bolivia,1991,418262.55,1083300.005
BRA,Brazil,1991,3227081.08,8358139.997
BRB,Barbados,1991,166.02,429.9918
BRN,Brunei Darussalam,1991,2034.75,5270.0025
BTN,Bhutan,1991,18039.77,46723.0043
BWA,Botswana,1991,218814.67,566729.9953
CAF,Central African Republic,1991,240532.82,622980.0038
CAN,Canada,1991,3511007.72,9093509.995
CHE,Switzerland,1991,15262.16,39528.9944
CHI,Channel Islands,1991,76.45,198.0055
CHL,Chile,1991,287078,743532.02
CHN,China,1991,3624806.95,9388250.001
CIV,Cote de voire,1991,122779.92,317999.9928
CMR,Cameroon,1991,182513.51,472709.9909
COD,"Congo, Dem. Rep.",1991,875308.88,2267049.999
COG,"Congo, Rep.",1991,131853.28,341499.9952
COL,Colombia,1991,428378.38,1109500.004
COM,Comoros,1991,718.53,1860.9927
CPV,Cabo Verde,1991,1555.98,4029.9882
CRI,Costa Rica,1991,19714.29,51060.0111
CUB,Cuba,1991,41467.18,107399.9962
CUW,Curacao,1991,171.43,444.0037
CYM,Cayman Islands,1991,92.66,239.9894
CYP,Cyprus,1991,3567.57,9240.0063
CZE,Czech Republic,1991,29833.98,77270.0082
DEU,Germany,1991,134799.23,349130.0057
DJI,Djibouti,1991,8949.81,23180.0079
DMA,Dominica,1991,289.58,750.0122
DNK,Denmark,1991,16366.8,42390.012
DOM,Dominican Republic,1991,18652.51,48310.0009
DZA,Algeria,1991,919590.73,2381739.991
ECU,Ecuador,1991,106888.03,276839.9977
EGY,"Egypt, Arab Rep.",1991,384343.63,995450.0017
ERI,Eritrea,1991,38996.14,101000.0026
ESP,Spain,1991,192833.98,499440.0082
EST,Estonia,1991,16366.8,42390.012
ETH,Ethiopia,1991,386100.39,1000000.01
FIN,Finland,1991,117602.32,304590.0088
FJI,Fiji,1991,7054.05,18269.9895
FRA,France,1991,211415.45,547566.0155
FRO,Faroe Islands,1991,539,1396.01
FSM,"Micronesia, Fed. Sts.",1991,270.27,699.9993
GAB,Gabon,1991,99486.49,257670.0091
GBR,United Kingdom,1991,93409.27,241930.0093
GEO,Georgia,1991,26830.12,69490.0108
GHA,Ghana,1991,87853.28,227539.9952
GIB,Gibraltar,1991,3.86,9.9974
GIN,Guinea,1991,94872.59,245720.0081
GMB,"Gambia, The",1991,3907.34,10120.0106
GNB,Guinea-Bissau,1991,10857.14,28119.9926
GNQ,Equatorial Guinea,1991,10830.12,28050.0108
GRC,Greece,1991,49768.34,128900.0006
GRD,Grenada,1991,131.27,339.9893
GRL,Greenland,1991,131930.5,341699.995
GTM,Guatemala,1991,41374.52,107160.0068
GUM,Guam,1991,208.49,539.9891
GUY,Guyana,1991,76003.86,196849.9974
HKG,"Hong Kong SAR, China",1991,382.24,990.0016
HND,Honduras,1991,43200.77,111889.9943
HRV,Croatia,1991,21586.87,55909.9933
HTI,Haiti,1991,10640.93,27560.0087
HUN,Hungary,1991,34698.84,89869.9956
IDN,Indonesia,1991,699447.88,1811570.009
IMN,Isle of Man,1991,220.08,570.0072
IND,India,1991,1147949.81,2973190.008
IRL,Ireland,1991,26598.46,68890.0114
IRN,"Iran, Islamic Rep.",1991,628864.86,1628759.987
IRQ,Iraq,1991,168868.73,437370.0107
ISL,Iceland,1991,38706.56,100249.9904
ISR,Israel,1991,8355.21,21639.9939
ITA,Italy,1991,113555.98,294109.9882
JAM,Jamaica,1991,4181.47,10830.0073
JOR,Jordan,1991,34069.5,88240.005
JPN,Japan,1991,140772.2,364599.998
KAZ,Kazakhstan,1991,1042355.21,2699699.994
KEN,Kenya,1991,219745.17,569139.9903
KGZ,Kyrgyz Republic,1991,74054.05,191799.9895
KHM,Cambodia,1991,68154.44,176519.9996
KIR,Kiribati,1991,312.74,809.9966
KNA,St. Kitts and Nevis,1991,100.39,260.0101
KOR,"Korea, Rep.",1991,37243.24,96459.9916
KWT,Kuwait,1991,6880.31,17820.0029
LAO,Lao PDR,1991,89111.97,230800.0023
LBN,Lebanon,1991,3949.81,10230.0079
LBR,Liberia,1991,37189.19,96320.0021
LBY,Libya,1991,679359.07,1759539.991
LCA,St. Lucia,1991,235.52,609.9968
LIE,Liechtenstein,1991,61.78,160.0102
LKA,Sri Lanka,1991,24212.36,62710.0124
LSO,Lesotho,1991,11722.01,30360.0059
LTU,Lithuania,1991,24200.77,62679.9943
LUX,Luxembourg,1991,0,0
LVA,Latvia,1991,24013.9,62196.001
MAC,"Macao SAR, China",1991,7.72,19.9948
MAF,St. Martin (French part),1991,21,54.39
MAR,Morocco,1991,172316.6,446299.994
MCO,Monaco,1991,0.77,1.9943
MDA,Moldova,1991,12691.12,32870.0008
MDG,Madagascar,1991,224532.82,581540.0038
MDV,Maldives,1991,115.83,299.9997
MEX,Mexico,1991,750559.85,1943950.012
MHL,Marshall Islands,1991,69.5,180.005
MKD,North Macedonia,1991,9818.53,25429.9927
MLI,Mali,1991,471115.83,1220190
MLT,Malta,1991,123.55,319.9945
MMR,Myanmar,1991,252332.05,653540.0095
MNE,Montenegro,1991,5193.05,13449.9995
MNG,Mongolia,1991,599830.12,1553560.011
MNP,Northern Mariana Islands,1991,177.61,460.0099
MOZ,Mozambique,1991,303621.62,786379.9958
MRT,Mauritania,1991,397953.67,1030700.005
MUS,Mauritius,1991,783.78,2029.9902
MWI,Malawi,1991,36401.54,94279.9886
MYS,Malaysia,1991,126853.28,328549.9952
NAM,Namibia,1991,317872.59,823290.0081
NCL,New Caledonia,1991,7057.92,18280.0128
NER,Niger,1991,489073.36,1266700.002
NGA,Nigeria,1991,351648.65,910770.0035
NIC,Nicaragua,1991,46463.32,120339.9988
NLD,Netherlands,1991,13034.75,33760.0025
NOR,Norway,1991,141020.84,365243.9756
NPL,Nepal,1991,55212.36,143000.0124
NRU,Nauru,1991,7.72,19.9948
NZL,New Zealand,1991,101664.09,263309.9931
OMN,Oman,1991,119498.07,309500.0013
PAK,Pakistan,1991,297637.07,770880.0113
PAN,Panama,1991,28702.7,74339.993
PER,Peru,1991,494208.49,1279999.989
PHL,Philippines,1991,115123.55,298169.9945
PLW,Palau,1991,177.61,460.0099
PNG,Papua New Guinea,1991,174849.42,452859.9978
POL,Poland,1991,118258.69,306290.0071
PRI,Puerto Rico,1991,3424.71,8869.9989
PRK,"Korea, Dem. People’s Rep.",1991,46490.35,120410.0065
PRT,Portugal,1991,35328.19,91500.0121
PRY,Paraguay,1991,153397.68,397299.9912
PSE,West Bank and Gaza,1991,2324.32,6019.9888
PYF,French Polynesia,1991,1413.13,3660.0067
QAT,Qatar,1991,4482.63,11610.0117
ROU,Romania,1991,88594.59,229459.9881
RUS,Russian Federation,1991,6328166.02,16389949.99
RWA,Rwanda,1991,9525.1,24670.009
SAU,Saudi Arabia,1991,829996.14,2149690.003
SDN,Sudan,1991,0,0
SEN,Senegal,1991,74335.91,192530.0069
SGP,Singapore,1991,258.69,670.0071
SLB,Solomon Islands,1991,10806.95,27990.0005
SLE,Sierra Leone,1991,27868.73,72180.0107
SLV,El Salvador,1991,8000,20720
SMR,San Marino,1991,23.17,60.0103
SOM,Somalia,1991,242216.22,627340.0098
SRB,Serbia,1991,33768.34,87460.0006
SSD,South Sudan,1991,0,0
STP,Sao Tome and Principe,1991,370.66,960.0094
SUR,Suriname,1991,60231.66,155999.9994
SVK,Slovak Republic,1991,18571.43,48100.0037
SVN,Slovenia,1991,7776.06,20139.9954
SWE,Sweden,1991,158432.43,410339.9937
SWZ,Eswatini,1991,6640.93,17200.0087
SXM,Sint Maarten (Dutch part),1991,13.13,34.0067
SYC,Seychelles,1991,177.61,460.0099
SYR,Syrian Arab Republic,1991,70957.53,183780.0027
TCA,Turks and Caicos Islands,1991,366.8,950.012
TCD,Chad,1991,486177.61,1259200.01
TGO,Togo,1991,21000,54390
THA,Thailand,1991,197254.83,510890.0097
TJK,Tajikistan,1991,54038.61,139959.9999
TKM,Turkmenistan,1991,181440.15,469929.9885
TLS,Timor-Leste,1991,5741.31,14869.9929
TON,Tonga,1991,277.99,719.9941
TTO,Trinidad and Tobago,1991,1980.69,5129.9871
TUN,Tunisia,1991,59984.56,155360.0104
TUR,Turkey,1991,297154.44,769629.9996
TUV,Tuvalu,1991,11.58,29.9922
TZA,Tanzania,1991,342007.72,885799.9948
UGA,Uganda,1991,77146.72,199810.0048
UKR,Ukraine,1991,223687.26,579350.0034
URY,Uruguay,1991,67575.29,175020.0011
USA,United States,1991,3536277.99,9158959.994
UZB,Uzbekistan,1991,164247.1,425399.989
VCT,St. Vincent and the Grenadines,1991,150.58,390.0022
VEN,"Venezuela, RB",1991,340559.85,882050.0115
VGB,British Virgin Islands,1991,57.92,150.0128
VIR,Virgin Islands (U.S.),1991,135.14,350.0126
VNM,Vietnam,1991,125671.81,325489.9879
VUT,Vanuatu,1991,4706.56,12189.9904
WLD,World,1991,49162307.89,127330377.4
WSM,Samoa,1991,1092.66,2829.9894
XKX,Kosovo,1991,4203.47,10886.9873
YEM,"Yemen, Rep.",1991,203849.42,527969.9978
ZAF,South Africa,1991,468374.52,1213090.007
ZMB,Zambia,1991,287023.17,743390.0103
ZWE,Zimbabwe,1991,149362.93,386849.9887
ABW,Aruba,1990,69.5,180.005
AFG,Afghanistan,1990,252069.5,652860.005
AGO,Angola,1990,481351.35,1246699.997
ALB,Albania,1990,10579.15,27399.9985
AND,Andorra,1990,181.47,470.0073
ARE,United Arab Emirates,1990,27420.85,71020.0015
ARG,Argentina,1990,1056637.07,2736690.011
ARM,Armenia,1990,10992.28,28470.0052
ASM,American Samoa,1990,77.22,199.9998
ATG,Antigua and Barbuda,1990,169.88,439.9892
AUS,Australia,1990,2966139,7682300.01
AUT,Austria,1990,31884.17,82580.0003
AZE,Azerbaijan,1990,32130.12,83217.0108
BDI,Burundi,1990,9915.06,25680.0054
BEL,Belgium,1990,0,0
BEN,Benin,1990,43536.68,112760.0012
BFA,Burkina Faso,1990,105637.07,273600.0113
BGD,Bangladesh,1990,50258.69,130170.0071
BGR,Bulgaria,1990,42714.29,110630.0111
BHR,Bahrain,1990,266.41,690.0019
BHS,"Bahamas, The",1990,3864.86,10009.9874
BIH,Bosnia and Herzegovina,1990,19768.34,51200.0006
BLR,Belarus,1990,78316.6,202839.994
BLZ,Belize,1990,8806.95,22810.0005
BMU,Bermuda,1990,20.85,54.0015
BOL,Bolivia,1990,418262.55,1083300.005
BRA,Brazil,1990,3227081.08,8358139.997
BRB,Barbados,1990,166.02,429.9918
BRN,Brunei Darussalam,1990,2034.75,5270.0025
BTN,Bhutan,1990,18039.77,46723.0043
BWA,Botswana,1990,218814.67,566729.9953
CAF,Central African Republic,1990,240532.82,622980.0038
CAN,Canada,1990,3511007.72,9093509.995
CHE,Switzerland,1990,15262.16,39528.9944
CHI,Channel Islands,1990,76.45,198.0055
CHL,Chile,1990,287078,743532.02
CHN,China,1990,3624806.95,9388250.001
CIV,Cote de voire,1990,122779.92,317999.9928
CMR,Cameroon,1990,182513.51,472709.9909
COD,"Congo, Dem. Rep.",1990,875308.88,2267049.999
COG,"Congo, Rep.",1990,131853.28,341499.9952
COL,Colombia,1990,428378.38,1109500.004
COM,Comoros,1990,718.53,1860.9927
CPV,Cabo Verde,1990,1555.98,4029.9882
CRI,Costa Rica,1990,19714.29,51060.0111
CUB,Cuba,1990,41467.18,107399.9962
CUW,Curacao,1990,171.43,444.0037
CYM,Cayman Islands,1990,92.66,239.9894
CYP,Cyprus,1990,3567.57,9240.0063
CZE,Czech Republic,1990,29833.98,77270.0082
DEU,Germany,1990,134799.23,349130.0057
DJI,Djibouti,1990,8949.81,23180.0079
DMA,Dominica,1990,289.58,750.0122
DNK,Denmark,1990,16366.8,42390.012
DOM,Dominican Republic,1990,18652.51,48310.0009
DZA,Algeria,1990,919590.73,2381739.991
ECU,Ecuador,1990,106888.03,276839.9977
EGY,"Egypt, Arab Rep.",1990,384343.63,995450.0017
ERI,Eritrea,1990,38996.14,101000.0026
ESP,Spain,1990,192833.98,499440.0082
EST,Estonia,1990,16366.8,42390.012
ETH,Ethiopia,1990,386100.39,1000000.01
FIN,Finland,1990,117602.32,304590.0088
FJI,Fiji,1990,7054.05,18269.9895
FRA,France,1990,211415.45,547566.0155
FRO,Faroe Islands,1990,539,1396.01
FSM,"Micronesia, Fed. Sts.",1990,0,0
GAB,Gabon,1990,99486.49,257670.0091
GBR,United Kingdom,1990,93409.27,241930.0093
GEO,Georgia,1990,26830.12,69490.0108
GHA,Ghana,1990,87853.28,227539.9952
GIB,Gibraltar,1990,3.86,9.9974
GIN,Guinea,1990,94872.59,245720.0081
GMB,"Gambia, The",1990,3907.34,10120.0106
GNB,Guinea-Bissau,1990,10857.14,28119.9926
GNQ,Equatorial Guinea,1990,10830.12,28050.0108
GRC,Greece,1990,49768.34,128900.0006
GRD,Grenada,1990,131.27,339.9893
GRL,Greenland,1990,131930.5,341699.995
GTM,Guatemala,1990,41374.52,107160.0068
GUM,Guam,1990,208.49,539.9891
GUY,Guyana,1990,76003.86,196849.9974
HKG,"Hong Kong SAR, China",1990,382.24,990.0016
HND,Honduras,1990,43200.77,111889.9943
HRV,Croatia,1990,21586.87,55909.9933
HTI,Haiti,1990,10640.93,27560.0087
HUN,Hungary,1990,34698.84,89869.9956
IDN,Indonesia,1990,699447.88,1811570.009
IMN,Isle of Man,1990,220.08,570.0072
IND,India,1990,1147949.81,2973190.008
IRL,Ireland,1990,26598.46,68890.0114
IRN,"Iran, Islamic Rep.",1990,628864.86,1628759.987
IRQ,Iraq,1990,168868.73,437370.0107
ISL,Iceland,1990,38706.56,100249.9904
ISR,Israel,1990,8355.21,21639.9939
ITA,Italy,1990,113555.98,294109.9882
JAM,Jamaica,1990,4181.47,10830.0073
JOR,Jordan,1990,34069.5,88240.005
JPN,Japan,1990,140772.2,364599.998
KAZ,Kazakhstan,1990,1042355.21,2699699.994
KEN,Kenya,1990,219745.17,569139.9903
KGZ,Kyrgyz Republic,1990,74054.05,191799.9895
KHM,Cambodia,1990,68154.44,176519.9996
KIR,Kiribati,1990,312.74,809.9966
KNA,St. Kitts and Nevis,1990,100.39,260.0101
KOR,"Korea, Rep.",1990,37243.24,96459.9916
KWT,Kuwait,1990,6880.31,17820.0029
LAO,Lao PDR,1990,89111.97,230800.0023
LBN,Lebanon,1990,3949.81,10230.0079
LBR,Liberia,1990,37189.19,96320.0021
LBY,Libya,1990,679359.07,1759539.991
LCA,St. Lucia,1990,235.52,609.9968
LIE,Liechtenstein,1990,61.78,160.0102
LKA,Sri Lanka,1990,24212.36,62710.0124
LSO,Lesotho,1990,11722.01,30360.0059
LTU,Lithuania,1990,24200.77,62679.9943
LUX,Luxembourg,1990,0,0
